state,district,months_increasing
Punjab,S.A.S Nagar(Mohali),4
Andhra Pradesh,N. T. R,4
West Bengal,South Dinajpur,4
West Bengal,South 24 Parganas,4
West Bengal,North Dinajpur,4
West Bengal,North 24 Parganas,4
Andhra Pradesh,Dr. B. R. Ambedkar Konaseema,4
West Bengal,Purba Medinipur,3
Andhra Pradesh,Sri Sathya Sai,3
Odisha,Angul,3
Bihar,Sheohar,3
Meghalaya,Ri Bhoi,3
Bihar,Rohtas,3
Meghalaya,South Garo Hills,3
Telangana,Medak,3
Telangana,Hyderabad,3
Manipur,Pherzawl,3
Jharkhand,Hazaribag,3
Manipur,Chandel,3
Sikkim,North,3
Orissa,Malkangiri,3
Gujarat,Surendranagar,3
Punjab,Moga,3
Uttarakhand,Hardwar,3
Kerala,Idukki,3
Andaman & Nicobar Islands,Andamans,3
Daman & Diu,Diu,3
Karnataka,Ramanagar,3
Tamil Nadu,Perambalur,3
Arunachal Pradesh,Shi-yomi,3
Assam,Darrang,3
Assam,Dima Hasao,3
Assam,Hailakandi,3
Arunachal Pradesh,Pakke Kessang,3
Himachal Pradesh,Shimla,3
Himachal Pradesh,Lahul & Spiti,3
Tamil Nadu,Namakkal,3
Orissa,Kandhamal,3
Odisha,jajpur,3
Maharashtra,Gondia,3
Orissa,Kendrapara,3
Tamil Nadu,Tiruchirappalli,3
Tamil Nadu,Thanjavur,3
Tamil Nadu,The Nilgiris,3
Karnataka,Gadag,3
Jammu and Kashmir,Jammu,3
Rajasthan,Deeg,3
Gujarat,Banas Kantha,3
Gujarat,Gir Somnath,3
Sikkim,Namchi,3
Rajasthan,Pratapgarh,3
Rajasthan,Salumbar,3
Uttarakhand,Chamoli,3
Uttar Pradesh,Sambhal,3
Dadra and Nagar Haveli and Daman and Diu,Diu,2
Orissa,Jharsuguda,2
Uttar Pradesh,Jyotiba Phule Nagar,2
Puducherry,Yanam,2
Uttarakhand,Garhwal,2
andhra pradesh,chittoor,2
Rajasthan,Balotra,2
Arunachal Pradesh,Leparada,2
Rajasthan,Dhaulpur,2
Odisha,NUAPADA,2
Bihar,Pashchim Champaran,2
Chhattisgarh,Janjgir - Champa,2
West Bengal,Hugli,2
Telangana,Warangal (urban),2
Mizoram,Khawzawl,2
Nagaland,Meluri,2
Bihar,Purba Champaran,2
Orissa,Sambalpur,2
Andhra Pradesh,Mahabubnagar,2
Karnataka,Chikkamagaluru,2
Orissa,Sonapur,2
Uttar Pradesh,Rampur,2
Orissa,Mayurbhanj,2
West Bengal,Medinipur,1
Odisha,Jajpur,1
Odisha,ANGUL,1
Mizoram,Saitual,1
ODISHA,NUAPADA,1
Karnataka,Bengaluru Rural,1
Meghalaya,Jaintia Hills,1
Bihar,Bhabua,1
Odisha,ANUGUL,1
Bihar,Monghyr,1
West  Bengal,Hooghly,1
West Bangal,Hooghly,1
WEST BENGAL,HOWRAH,1
Bihar,Samstipur,1
Chandigarh,Rupnagar,1
West Bengal,East Midnapur,1
West Bengal,HOWRAH,1
West Bangal,Howrah,1
Delhi,Najafgarh,1
Uttar Pradesh,Kushinagar *,1
Uttar Pradesh,Mahrajganj,1
Maharashtra,Raigarh(MH),1
Tamil Nadu,Tirupathur,1
Orissa,Jagatsinghapur,1
Karnataka,Chamarajanagar *,1
Jammu & Kashmir,Jammu,1
Orissa,Subarnapur,1
Orissa,Kendujhar,1
Rajasthan,Phalodi,1
Puducherry,Pondicherry,1
Jammu & Kashmir,Kathua,1
West Bengal,MALDA,1
Andaman & Nicobar Islands,South Andaman,1
